val_geracaoprogramada;val_geracaoverificada;val_capacidadeinstalada;val_fatorcapacidade
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;2.738;278.397;0.0098348760942107
79.5;59.438;278.397;0.2135008638742515
161.5;149.664;278.397;0.5375919999137921
197.0;256.202;278.397;0.92027572136194
202.5;240.283;278.397;0.8630947890961468
203.5;236.022;278.397;0.8477893080744404
209.0;225.826;278.397;0.8111653502013311
216.5;242.211;278.397;0.8700201510792142
192.5;187.744;278.397;0.6743750830648318
145.0;162.402;278.397;0.5833468033060701
95.5;26.405;278.397;0.0948465680305463
44.0;6.946;278.397;0.0249499815012374
4.5;0.015;278.397;5.38798909471e-05
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.0;1.32;278.397;0.0047414304033448
67.0;34.849;278.397;0.1251773546410342
154.5;184.403;278.397;0.6623742353545476
194.5;241.525;278.397;0.8675560440665668
205.5;230.965;278.397;0.8296246008398079
206.5;224.855;278.397;0.8076775252606888
210.0;218.982;278.397;0.786581751958534
223.0;194.308;278.397;0.6979529233432831
217.5;225.287;278.397;0.8092292661199653
167.0;194.074;278.397;0.6971123970445083
98.5;74.769;278.397;0.2685697044149182
32.0;1.094;278.397;0.0039296400464085
3.0;0.028;278.397;0.0001005757964345
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.5;4.246;278.397;0.0152516011307593
48.5;88.946;278.397;0.319493385345388
120.5;207.722;278.397;0.7461359138209104
157.5;256.67;278.397;0.9219567739594896
176.0;247.351;278.397;0.8884829937104207
185.0;187.803;278.397;0.6745870106358904
193.5;191.279;278.397;0.6870727773646986
198.5;181.612;278.397;0.6523489836456571
178.0;160.168;278.397;0.5753222915476819
134.5;192.727;278.397;0.6922739828374587
82.0;168.203;278.397;0.6041839531316788
29.0;111.466;278.397;0.4003850616206352
3.0;3.84;278.397;0.0137932520824577
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.0;4.121;278.397;0.0148026020395334
64.5;82.081;278.397;0.2948343552552649
145.5;237.624;278.397;0.8535436804275908
181.5;263.16;278.397;0.945268806775935
187.5;242.996;278.397;0.8728398653721124
192.5;238.349;278.397;0.8561478751567007
203.5;230.456;278.397;0.8277962765403362
216.5;241.692;278.397;0.8681559068524445
204.0;234.388;278.397;0.8419199919539362
160.0;98.257;278.397;0.3529384296526183
106.0;21.804;278.397;0.0783198094807056
43.0;17.222;278.397;0.0618612987927312
4.0;3.749;278.397;0.0134663807440453
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;1.012;278.397;0.0036350966425643
79.0;31.534;278.397;0.1132698987417249
153.0;112.124;278.397;0.402748592836848
186.5;187.639;278.397;0.6739979238282021
194.5;218.007;278.397;0.7830795590469724
200.0;249.14;278.397;0.8949090687040449
204.5;246.437;278.397;0.8851999123553773
205.5;255.396;278.397;0.9173805752217156
188.5;253.563;278.397;0.91079645254798
152.5;196.326;278.397;0.7052015646720331
104.5;141.74;278.397;0.5091290495228037
43.5;39.414;278.397;0.1415748014526018
4.0;1.533;278.397;0.0055065248547936
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;0.0;278.397;0.0
67.5;109.825;278.397;0.3944906015510224
147.5;170.107;278.397;0.6110231072892308
187.5;146.776;278.397;0.5272183249101103
200.5;223.65;278.397;0.8033491740212717
201.0;214.339;278.397;0.7699041297140414
203.5;223.582;278.397;0.8031049185156449
209.0;253.519;278.397;0.9106384048678684
189.0;253.521;278.397;0.910645588853328
138.0;211.796;278.397;0.7607696922021429
80.0;181.303;278.397;0.6512390578921468
27.5;114.148;278.397;0.4100187861219768
2.5;2.898;278.397;0.0104095949309798
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;1.904;278.397;0.0068391541575519
81.5;104.689;278.397;0.3760421268907351
167.0;224.785;278.397;0.8074260857696024
207.5;269.231;278.397;0.9670757946385916
218.0;236.433;278.397;0.849265617086391
220.0;243.21;278.397;0.873608551816291
222.5;216.373;278.397;0.7772102429264683
234.0;243.698;278.397;0.8753614442684368
231.5;226.036;278.397;0.8119196686745906
190.0;211.711;278.397;0.7604643728201094
131.5;195.638;278.397;0.702730273673926
59.5;134.945;278.397;0.4847214589237671
5.0;6.461;278.397;0.0232078650272811
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;4.511;278.397;0.016203479204158
83.0;140.268;278.397;0.5038416362245282
167.5;255.648;278.397;0.918285757389627
208.0;272.988;278.397;0.9805709113244754
220.0;257.593;278.397;0.9252721832491012
224.0;238.229;278.397;0.8557168360291239
228.0;238.277;278.397;0.8558892516801545
243.5;247.168;278.397;0.8878256590408661
245.0;243.379;278.397;0.8742155985876284
204.5;240.851;278.397;0.865135040966677
146.0;213.207;278.397;0.7658379939439002
70.0;115.991;278.397;0.4166388287230106
5.0;6.211;278.397;0.0223098668448295
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;3.102;278.397;0.0111423614478604
85.5;94.5;278.397;0.3394433129667345
157.0;167.976;278.397;0.6033685707820127
179.0;39.282;278.397;0.1411006584122673
181.5;38.584;278.397;0.1385934474868622
176.5;84.452;278.397;0.3033509700176366
183.5;175.309;278.397;0.6297086534696853
200.5;196.693;278.397;0.7065198260038721
198.0;201.184;278.397;0.722651465353434
176.0;214.484;278.397;0.7704249686598634
132.5;119.313;278.397;0.4285714285714285
65.0;77.612;278.397;0.2787817397457587
5.0;1.557;278.397;0.005592732680309
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;4.185;278.397;0.0150324895742411
85.0;107.819;278.397;0.3872850641350301
168.5;224.017;278.397;0.8046674353531108
209.0;263.86;278.397;0.9477832016867996
220.0;267.576;278.397;0.9611310466707615
217.5;264.903;278.397;0.951529650103988
218.0;248.148;278.397;0.8913458119160766
233.0;244.242;278.397;0.8773154883134516
224.5;228.154;278.397;0.8195275092763212
177.5;184.835;278.397;0.6639259762138241
122.0;149.787;278.397;0.5380338150195584
62.5;110.634;278.397;0.397396523669436
6.0;5.427;278.397;0.019493744544661
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.635;278.397;0.0022809153834272
80.5;64.047;278.397;0.2300563583659306
164.5;204.186;278.397;0.7334346275283138
202.0;220.359;278.397;0.7915279259474778
206.5;203.645;278.397;0.7314913594614884
204.5;231.936;278.397;0.8331124257804502
212.5;234.507;278.397;0.8423474390887832
226.0;250.863;278.397;0.901098072177502
217.5;235.804;278.397;0.8470062536593425
175.5;220.91;278.397;0.7935071139416013
118.5;214.324;278.397;0.7698502498230942
51.5;111.903;278.397;0.4019547624435608
4.5;4.329;278.397;0.0155497365273332
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;3.691;278.397;0.0132580451657165
87.5;121.583;278.397;0.4367252520680898
164.5;242.241;278.397;0.8701279108611084
199.5;244.633;278.397;0.878719957470806
209.0;220.012;278.397;0.7902815044702349
209.0;187.955;278.397;0.675132993530821
207.5;205.864;278.397;0.7394619913289295
207.5;202.749;278.397;0.7282729339755816
189.0;239.427;278.397;0.8600200433194323
143.5;258.461;278.397;0.9283900329385733
88.0;210.622;278.397;0.7565526927373498
31.5;147.293;278.397;0.5290753851514204
3.0;4.437;278.397;0.0159376717421523
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.5;1.352;278.397;0.0048563741706986
53.5;30.445;278.397;0.1093582186589654
130.0;76.029;278.397;0.2730956152544747
174.5;199.884;278.397;0.7179818748046853
186.5;232.085;278.397;0.8336476326971914
185.5;148.86;278.397;0.5347040377590275
184.0;187.054;278.397;0.6718966080812652
178.0;158.162;278.397;0.5681167541316896
156.5;143.456;278.397;0.515292909047152
116.0;160.982;278.397;0.5782461736297445
69.0;106.111;278.397;0.3811499405525203
25.5;50.257;278.397;0.180522778621896
2.0;2.768;278.397;0.0099426358761049
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
1.5;2.178;278.397;0.007823360165519
62.0;51.887;278.397;0.186377726771481
144.0;164.891;278.397;0.592287273210559
190.0;139.448;278.397;0.5008962021860867
205.0;203.512;278.397;0.7310136244284241
206.0;224.878;278.397;0.8077601410934744
211.0;232.677;278.397;0.8357740923932369
223.0;269.934;278.397;0.9696009655276456
221.0;193.486;278.397;0.695000305319382
185.5;44.859;278.397;0.1611332018663994
124.5;52.222;278.397;0.1875810443359662
46.0;14.679;278.397;0.0527268612808327
3.0;0.964;278.397;0.0034626809915336
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;0.951;278.397;0.0034159850860461
79.0;23.525;278.397;0.0845016289687029
156.0;105.708;278.397;0.3797023674824082
191.0;209.747;278.397;0.753409699098769
197.0;241.812;278.397;0.8685869459800213
194.5;236.069;278.397;0.8479581317327413
192.0;235.524;278.397;0.8460004956949967
189.0;232.593;278.397;0.8354723650039332
178.5;232.519;278.397;0.8352065575419275
156.0;182.388;278.397;0.6551363700039871
113.5;210.099;278.397;0.7546740805396609
49.5;131.974;278.397;0.4740496485235113
4.5;1.21;278.397;0.0043463112030661
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;3.863;278.397;0.0138758679152433
83.0;77.07;278.397;0.2768348796862035
162.0;199.267;278.397;0.7157656152903946
196.5;235.809;278.397;0.8470242136229916
203.0;257.03;278.397;0.92324989134222
202.0;231.191;278.397;0.8304363911967442
207.5;236.615;278.397;0.8499193597632158
220.5;251.387;278.397;0.9029802763679206
209.0;251.538;278.397;0.9035226672701214
162.5;232.978;278.397;0.8368552822049088
105.0;199.659;278.397;0.7171736764404788
42.5;57.989;278.397;0.2082960664087615
3.0;1.809;278.397;0.0064979148482203
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;2.274;278.397;0.0081681914675804
83.0;27.284;278.397;0.0980039296400464
161.0;174.053;278.397;0.6251971106010481
197.0;154.816;278.397;0.5560979464577563
206.0;235.201;278.397;0.8448402820432691
207.5;228.712;278.397;0.8215318412195532
213.5;223.484;278.397;0.8027529032281238
225.5;206.417;278.397;0.7414483633085126
220.5;114.079;278.397;0.4097709386236202
183.5;123.639;278.397;0.4441103891205724
126.5;169.45;278.397;0.6086631680657478
58.0;125.209;278.397;0.4497498177063689
4.5;1.505;278.397;0.0054059490583591
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
2.5;4.178;278.397;0.0150073456251324
70.0;88.513;278.397;0.3179380524933817
152.0;161.905;278.397;0.5815615829193561
197.5;201.097;278.397;0.7223389619859409
214.0;247.962;278.397;0.8906777012683326
215.0;249.381;278.397;0.8957747389519283
217.5;251.909;278.397;0.9048552965728796
226.0;237.076;278.397;0.8515752684116566
219.0;198.971;278.397;0.7147023854423717
186.0;133.579;278.397;0.4798147968548511
136.5;182.269;278.397;0.6547089228691401
70.0;121.132;278.397;0.4351052633469469
5.5;4.729;278.397;0.0169865336192559
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;3.312;278.397;0.0118966799211198
80.5;35.285;278.397;0.1267434634712299
161.5;149.674;278.397;0.5376279198410902
199.0;247.858;278.397;0.8903041340244326
208.5;236.081;278.397;0.848001235645499
210.5;227.071;278.397;0.8156373811499406
211.5;227.254;278.397;0.8162947158194951
211.5;220.902;278.397;0.793478377999763
198.0;246.596;278.397;0.8857710391994166
163.0;244.337;278.397;0.8776567276227832
114.0;210.136;278.397;0.7548069842706638
57.0;109.481;278.397;0.3932549560519689
5.5;3.973;278.397;0.014270987115522
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;3.828;278.397;0.0137501481697001
83.5;133.446;278.397;0.4793370618217868
160.0;233.728;278.397;0.8395492767522638
197.5;215.16;278.397;0.7728531557452127
209.5;220.524;278.397;0.7921206047478959
213.5;238.35;278.397;0.8561514671494304
218.0;243.245;278.397;0.8737342715618343
226.0;248.164;278.397;0.8914032837997535
207.5;230.885;278.397;0.8293372414214233
163.0;221.882;278.397;0.7969985308749735
114.5;208.712;278.397;0.749691986623419
55.5;117.43;278.397;0.4218077062612025
2.5;2.815;278.397;0.0101114595344059
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;4.072;278.397;0.0146265943957729
78.5;127.915;278.397;0.4594697500332259
159.0;237.476;278.397;0.8530120655035794
197.5;248.243;278.397;0.8916870512254083
209.0;237.098;278.397;0.8516542922517124
213.5;214.938;278.397;0.7720557333591956
219.5;231.197;278.397;0.830457943153123
232.5;248.34;278.397;0.8920354745201995
227.0;250.49;278.397;0.899758258889284
191.0;261.968;278.397;0.9409871514420054
143.0;231.755;278.397;0.8324622750963552
78.0;116.909;278.397;0.4199362780489732
5.0;4.224;278.397;0.0151725772907035
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;3.133;278.397;0.0112537132224844
88.0;126.021;278.397;0.452666515802972
170.0;238.467;278.397;0.8565717302988178
208.5;264.654;278.397;0.9506352439142663
217.0;265.297;278.397;0.952944895239532
215.5;239.033;278.397;0.8586047981838884
216.5;223.84;278.397;0.804031652639935
229.0;224.718;278.397;0.8071854222567053
225.5;231.319;278.397;0.8308961662661594
191.5;230.665;278.397;0.8285470030208658
143.5;165.24;278.397;0.5935408786732616
76.0;44.029;278.397;0.1581518479006598
4.0;2.847;278.397;0.0102264033017597
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
4.0;3.861;278.397;0.0138686839297837
89.5;125.494;278.397;0.4507735356343638
174.0;216.355;278.397;0.7771455870573317
214.0;149.449;278.397;0.5368197214768837
224.5;147.593;278.397;0.5301529829703624
227.0;164.746;278.397;0.591766434264737
229.5;251.081;278.397;0.9018811265925996
238.0;264.258;278.397;0.9492128147932628
228.0;271.435;278.397;0.9749925466150856
194.5;259.834;278.397;0.933321838956598
154.0;212.718;278.397;0.7640815094990246
93.0;118.305;278.397;0.4249506998997834
6.0;2.455;278.397;0.0088183421516754
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;1.863;278.397;0.0066918824556299
84.5;120.084;278.397;0.4313408549661095
174.5;237.118;278.397;0.8517261321063087
218.5;267.659;278.397;0.9614291820673354
228.5;273.274;278.397;0.9815982212452
226.5;273.104;278.397;0.980987582481133
227.0;270.235;278.397;0.9706821553393176
236.0;249.866;278.397;0.8975168554258846
228.5;256.933;278.397;0.9229014680474286
194.5;248.452;278.397;0.8924377777059379
152.0;234.501;278.397;0.8423258871324044
88.0;122.046;278.397;0.4383883447019903
6.0;3.866;278.397;0.0138866438934327
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
4.0;2.028;278.397;0.007284561256048
90.0;38.564;278.397;0.1385216076322661
175.0;229.388;278.397;0.8239600283049027
212.5;266.22;278.397;0.9562603045291436
217.0;272.564;278.397;0.9790479064070374
216.5;272.811;278.397;0.9799351286112996
218.5;266.343;278.397;0.9567021196349098
228.5;242.781;278.397;0.872067586935204
225.5;251.45;278.397;0.9032065719098984
197.0;215.454;278.397;0.7739092016077759
149.5;229.721;278.397;0.8251561618839283
81.0;121.13;278.397;0.4350980793614873
6.0;3.311;278.397;0.01189308792839
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;1.903;278.397;0.0068355621648221
93.5;89.418;278.397;0.3211888059138568
173.0;228.74;278.397;0.8216324170159879
207.0;256.705;278.397;0.9220824937050328
213.5;268.486;278.397;0.9643997600548856
213.0;269.882;278.397;0.9694141819056958
219.0;266.048;278.397;0.9556424817796167
235.0;241.107;278.397;0.8660545911055076
233.0;235.345;278.397;0.8453575289963613
199.0;213.209;278.397;0.7658451779293598
150.5;216.737;278.397;0.7785177282801179
83.0;114.536;278.397;0.4114124793011418
6.0;3.626;278.397;0.0130245656382791
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;3.39;278.397;0.0121768553540447
88.0;116.694;278.397;0.4191639996120647
168.5;227.628;278.397;0.8176381211004428
203.5;240.635;278.397;0.8643591705370388
209.5;237.022;278.397;0.8513813008042471
211.0;222.037;278.397;0.7975552897480935
215.0;242.249;278.397;0.8701566468029468
226.0;239.43;278.397;0.8600308192976217
216.5;223.571;278.397;0.803065406595617
177.5;233.167;278.397;0.8375341688308422
129.5;205.476;278.397;0.7380682981497645
71.0;101.654;278.397;0.3651404289557717
4.5;3.072;278.397;0.0110346016659662
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;2.449;278.397;0.0087967901952966
89.5;122.781;278.397;0.4410284593583982
182.5;189.825;278.397;0.6818500199355596
224.5;250.339;278.397;0.8992158679870831
229.0;270.961;278.397;0.9732899420611572
225.0;251.871;278.397;0.904718800849147
226.5;197.295;278.397;0.7086822056272158
236.5;144.888;278.397;0.5204366426362353
231.5;175.466;278.397;0.630272596328265
203.5;180.526;278.397;0.648448079541087
161.5;172.746;278.397;0.6205023761031907
90.0;89.12;278.397;0.3201183920803744
4.5;3.56;278.397;0.0127874941181119
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.5;3.417;278.397;0.0122738391577495
87.0;86.215;278.397;0.3096836532002859
172.5;165.621;278.397;0.5949094279033179
209.5;241.395;278.397;0.8670890850116919
207.5;243.599;278.397;0.8750058369881859
201.5;246.178;278.397;0.8842695862383574
207.5;222.439;278.397;0.7989992708254758
218.0;233.833;278.397;0.8399264359888935
204.5;219.074;278.397;0.7869122152896763
167.0;134.83;278.397;0.4843083797598393
121.0;185.629;278.397;0.6667780184412906
64.0;62.36;278.397;0.2239966666307467
3.5;0.819;278.397;0.0029418420457116
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
3.0;2.691;278.397;0.0096660524359098
89.0;117.34;278.397;0.4214844269155199
163.5;171.724;278.397;0.6168313595333283
199.0;175.968;278.397;0.632075776678628
209.5;195.031;278.397;0.7005499340869334
207.0;224.976;278.397;0.8081121563809954
199.0;218.711;278.397;0.7856083219287564
194.0;204.123;278.397;0.733208331986336
188.0;198.034;278.397;0.7113366882545429
169.0;184.16;278.397;0.6615013811212046
132.0;90.345;278.397;0.3245185831743876
69.0;34.517;278.397;0.1239848130547383
1.5;1.54;278.397;0.0055316688039023
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
0.0;0.0;278.397;0.0
